Comment,Designator,Footprint,Manufacturer,Part Number,Qty
RP2040,U2,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,Raspberry Pi Foundation,SC0914(7),1
SN74LVC1G175DCKR,U3,Package_TO_SOT_SMD:SOT-363_SC-70-6,Texas Instruments,SN74LVC1G175DCKR,1
74LVC1G02SE-7,U4,Package_TO_SOT_SMD:SOT-353_SC-70-5,Diodes Inc,74LVC1G02SE-7,1
SN74LVC1G32DCKR,U5,Package_TO_SOT_SMD:SOT-353_SC-70-5,Texas Instruments,SN74LVC1G32DCKR,1
LMV358AIDGKR,"U6, U15, U17",Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,Texas Instruments,LMV358AIDGKR,3
TLV7012DSGR,U7,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,Texas Instruments,TLV7012DSGR,1
LM5106MMX/NOPB,U8,Package_SO:VSSOP-10_3x3mm_P0.5mm,Texas Instruments,LM5106MMX/NOPB,1
LM5169FDDAR,U9,TI_CONVERTERS:LM5169_POWERPAD_SOIC8,Texas Instruments,LM5169FDDAR,1
UA78M33CKVURG3,U10,Package_TO_SOT_SMD:TO-252-2,Texas Instruments,UA78M33CKVURG3,1
W25Q16JVSNIQ,U11,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Winbond Electronics,W25Q16JVSNIQ,1
UA78M05CDCYR,U12,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Texas Instruments,UA78M05CDCYR,1
TLV3201AIDCKR,U13,Package_TO_SOT_SMD:SOT-353_SC-70-5,Texas Instruments,TLV3201AIDCKR,1
IRS10752LTRPBF,"U14, U16",Package_TO_SOT_SMD:SOT-23-6,Infineon,IRS10752LTRPBF,2
ABLS-12.000MHZ-B2-T,Y1,CRYSTALS:Crystal_SMD_HC49-SD,Abracon,ABLS-12.000MHZ-B2-T,1
